,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
0,0,167495,GK,FC Bayern M�nchen,Germany,M. Neuer,Manuel Peter Neuer,75.0,37.0,69.0,71.0,82.0,80.0,15.0,13.0,25.0,60.0,11.0,30.0,14.0,11.0,68.0,46.0,48.0,50.0,51.0,84.0,35.0,68.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,10.0,11,84,85,90.0,88.0,84.0,49.0,87.0,87.0
1,1,205452,DF,Real Madrid,Germany,A. R�diger,Antonio R�diger,82.0,54.0,71.0,66.0,84.0,86.0,68.0,40.0,81.0,80.0,34.0,64.0,50.0,56.0,82.0,71.0,71.0,91.0,56.0,83.0,50.0,84.0,90.0,70.0,91.0,67.0,91.0,82.0,49.0,61.0,40.0,78.0,86.0,84.0,83,14,15,10.0,12.0,8.0,10.0,85.0,85.0
2,2,236703,DF,RB Leipzig,Germany,D. Raum,David Raum,88.0,59.0,77.0,77.0,71.0,78.0,85.0,57.0,59.0,75.0,52.0,78.0,81.0,63.0,71.0,77.0,86.0,89.0,77.0,73.0,77.0,64.0,81.0,87.0,76.0,65.0,69.0,72.0,59.0,78.0,49.0,75.0,70.0,73.0,73,11,8,14.0,12.0,6.0,10.0,82.0,78.0
3,3,213331,DF,Bayer 04 Leverkusen,Germany,J. Tah,Jonathan Tah,67.0,37.0,59.0,61.0,81.0,85.0,35.0,32.0,83.0,77.0,33.0,60.0,37.0,27.0,68.0,66.0,55.0,76.0,49.0,77.0,40.0,60.0,87.0,77.0,92.0,26.0,79.0,81.0,33.0,56.0,38.0,74.0,79.0,84.0,80,11,8,7.0,9.0,14.0,10.0,82.0,81.0
4,4,190765,MF,Brighton & Hove Albion,Germany,P. Gro�,Pascal Gro�,52.0,75.0,82.0,77.0,62.0,72.0,84.0,74.0,53.0,82.0,65.0,77.0,85.0,77.0,79.0,79.0,55.0,50.0,67.0,80.0,66.0,76.0,62.0,85.0,68.0,80.0,69.0,60.0,79.0,82.0,72.0,83.0,66.0,63.0,60,8,15,15.0,16.0,11.0,10.0,78.0,78.0
5,5,212622,DF,FC Bayern M�nchen,Germany,J. Kimmich,Joshua Walter Kimmich,70.0,74.0,88.0,84.0,82.0,79.0,91.0,68.0,72.0,88.0,69.0,82.0,85.0,76.0,91.0,85.0,77.0,65.0,84.0,88.0,84.0,78.0,78.0,94.0,68.0,83.0,88.0,85.0,80.0,85.0,69.0,86.0,82.0,84.0,78,8,15,7.0,15.0,15.0,10.0,89.0,88.0
6,6,235790,FW,Arsenal,Germany,K. Havertz,Kai Lukas Havertz,78.0,79.0,79.0,83.0,45.0,68.0,74.0,81.0,80.0,83.0,80.0,84.0,84.0,53.0,79.0,85.0,75.0,81.0,75.0,83.0,68.0,76.0,82.0,77.0,69.0,78.0,52.0,38.0,83.0,81.0,73.0,84.0,39.0,46.0,38,6,8,11.0,10.0,12.0,10.0,87.0,82.0
7,7,182521,MF,Real Madrid,Germany,T. Kroos,Toni Kroos,51.0,80.0,90.0,81.0,70.0,71.0,88.0,76.0,58.0,92.0,82.0,80.0,86.0,84.0,92.0,88.0,55.0,48.0,63.0,88.0,71.0,89.0,61.0,75.0,72.0,85.0,68.0,80.0,74.0,89.0,73.0,88.0,71.0,70.0,60,10,11,13.0,7.0,10.0,10.0,86.0,86.0
8,8,205431,FW,Borussia Dortmund,Germany,N. F�llkrug,Niclas F�llkrug,62.0,83.0,70.0,74.0,40.0,78.0,65.0,84.0,84.0,74.0,76.0,74.0,72.0,68.0,59.0,79.0,62.0,62.0,60.0,82.0,62.0,85.0,87.0,64.0,84.0,78.0,78.0,24.0,83.0,75.0,84.0,80.0,41.0,40.0,22,15,9,10.0,13.0,9.0,10.0,80.0,80.0
9,9,256790,MF,FC Bayern M�nchen,Germany,J. Musiala,Jamal Musiala,85.0,75.0,76.0,91.0,63.0,61.0,67.0,79.0,49.0,82.0,70.0,94.0,69.0,51.0,77.0,89.0,84.0,86.0,93.0,86.0,92.0,73.0,65.0,78.0,53.0,75.0,59.0,65.0,81.0,82.0,55.0,84.0,64.0,63.0,68,6,9,8.0,8.0,11.0,10.0,93.0,86.0
